INFO 2026-02-25 22:12:19,465 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.069s | Payload: 
INFO 2026-02-26 23:54:08,185 Method: GET | Path: /api/admin/grievances/ | Status: 200 | Execution Time: 0.036s | Payload: 
INFO 2026-02-26 23:54:09,253 Method: GET | Path: /api/admin/metrics/ | Status: 403 | Execution Time: 0.000s | Payload: 
INFO 2026-02-26 23:54:09,261 Method: GET | Path: /api/admin/metrics/ | Status: 403 | Execution Time: 0.001s | Payload: 
INFO 2026-02-26 23:54:10,351 Method: GET | Path: /api/admin/grievances/ | Status: 200 | Execution Time: 0.033s | Payload: 
INFO 2026-02-26 23:54:10,385 Method: GET | Path: /api/admin/grievances/ | Status: 200 | Execution Time: 0.032s | Payload: 
INFO 2026-02-26 23:54:12,563 Method: POST | Path: /api/admin/grievances/1/resolve/ | Status: 200 | Execution Time: 0.034s | Payload: 
INFO 2026-02-26 23:54:14,801 Method: GET | Path: /api/admin/metrics/ | Status: 403 | Execution Time: 0.000s | Payload: 
INFO 2026-02-26 23:54:14,814 Method: GET | Path: /api/admin/metrics/ | Status: 403 | Execution Time: 0.001s | Payload: 
INFO 2026-02-26 23:54:17,213 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.099s | Payload: 
INFO 2026-02-26 23:54:17,329 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.101s | Payload: 
INFO 2026-02-26 23:54:18,521 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.035s | Payload: 
INFO 2026-02-26 23:54:18,568 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.038s | Payload: 
INFO 2026-02-26 23:54:20,213 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.063s | Payload: 
INFO 2026-02-26 23:54:20,258 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.045s | Payload: 
INFO 2026-02-26 23:54:22,771 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.042s | Payload: 
INFO 2026-02-26 23:54:22,813 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.034s | Payload: 
INFO 2026-02-26 23:54:30,415 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.102s | Payload: 
INFO 2026-02-26 23:54:30,523 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.099s | Payload: 
INFO 2026-02-27 00:08:44,128 Method: POST | Path: /api/auth/login/ | Status: 200 | Execution Time: 2.389s | Payload: (hidden)
INFO 2026-02-27 00:08:44,596 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.076s | Payload: 
INFO 2026-02-27 00:08:44,678 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.074s | Payload: 
INFO 2026-02-27 00:08:48,819 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.034s | Payload: 
INFO 2026-02-27 00:08:48,868 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.036s | Payload: 
INFO 2026-02-27 00:11:32,662 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.017s | Payload: 
INFO 2026-02-27 00:11:32,691 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.022s | Payload: 
INFO 2026-02-27 00:12:20,761 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.021s | Payload: 
INFO 2026-02-27 00:12:20,795 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.022s | Payload: 
INFO 2026-02-27 00:14:12,075 Method: POST | Path: /api/schemes/scan/ | Status: 404 | Execution Time: 0.022s | Payload: {"uid":"123456789123"}
INFO 2026-02-27 00:14:38,352 Method: POST | Path: /api/auth/login/ | Status: 200 | Execution Time: 2.025s | Payload: (hidden)
INFO 2026-02-27 00:14:38,637 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.069s | Payload: 
INFO 2026-02-27 00:14:38,757 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.108s | Payload: 
INFO 2026-02-27 00:14:49,188 Method: GET | Path: /api/admin/metrics/ | Status: 403 | Execution Time: 0.001s | Payload: 
INFO 2026-02-27 00:14:49,195 Method: GET | Path: /api/admin/metrics/ | Status: 403 | Execution Time: 0.005s | Payload: 
INFO 2026-02-27 00:14:53,800 Method: GET | Path: /api/citizen/profile/3/ | Status: 200 | Execution Time: 0.032s | Payload: 
INFO 2026-02-27 00:14:53,832 Method: GET | Path: /api/citizen/profile/3/ | Status: 200 | Execution Time: 0.018s | Payload: 
INFO 2026-02-27 00:14:54,911 Method: GET | Path: /api/citizen/grievances/3/ | Status: 200 | Execution Time: 0.031s | Payload: 
INFO 2026-02-27 00:14:54,960 Method: GET | Path: /api/citizen/grievances/3/ | Status: 200 | Execution Time: 0.041s | Payload: 
INFO 2026-02-27 00:14:55,997 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.022s | Payload: 
INFO 2026-02-27 00:14:56,052 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.051s | Payload: 
INFO 2026-02-27 00:14:57,204 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.043s | Payload: 
INFO 2026-02-27 00:14:57,237 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.028s | Payload: 
INFO 2026-02-27 00:14:58,975 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.084s | Payload: 
INFO 2026-02-27 00:14:59,047 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.063s | Payload: 
INFO 2026-02-27 00:17:52,958 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.055s | Payload: 
INFO 2026-02-27 00:17:52,997 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.035s | Payload: 
INFO 2026-02-27 00:19:18,590 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.080s | Payload: 
INFO 2026-02-27 00:19:18,658 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.060s | Payload: 
INFO 2026-02-27 14:18:23,560 Method: POST | Path: /api/auth/login/ | Status: 200 | Execution Time: 1.827s | Payload: (hidden)
INFO 2026-02-27 14:18:23,989 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.243s | Payload: 
INFO 2026-02-27 14:18:24,061 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.066s | Payload: 
INFO 2026-02-27 14:18:31,114 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.025s | Payload: 
INFO 2026-02-27 14:18:31,145 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.023s | Payload: 
INFO 2026-02-27 14:18:33,158 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.075s | Payload: 
INFO 2026-02-27 14:18:33,223 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.058s | Payload: 
INFO 2026-02-27 14:18:35,184 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.087s | Payload: 
INFO 2026-02-27 14:18:35,261 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.067s | Payload: 
INFO 2026-02-27 14:18:39,473 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.028s | Payload: 
INFO 2026-02-27 14:18:39,534 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.050s | Payload: 
INFO 2026-02-27 14:18:40,673 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.055s | Payload: 
INFO 2026-02-27 14:18:40,755 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.068s | Payload: 
INFO 2026-02-27 14:18:42,644 Method: GET | Path: /api/citizen/grievances/3/ | Status: 200 | Execution Time: 0.039s | Payload: 
INFO 2026-02-27 14:18:42,691 Method: GET | Path: /api/citizen/grievances/3/ | Status: 200 | Execution Time: 0.040s | Payload: 
INFO 2026-02-27 14:18:45,918 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.104s | Payload: 
INFO 2026-02-27 14:18:45,985 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.057s | Payload: 
INFO 2026-02-27 14:29:28,382 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 3.958s | Payload: {"message":"hi"}
INFO 2026-02-28 06:39:44,550 Method: POST | Path: /api/auth/login/ | Status: 200 | Execution Time: 1.617s | Payload: (hidden)
INFO 2026-02-28 06:39:44,963 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.215s | Payload: 
INFO 2026-02-28 06:39:45,038 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.063s | Payload: 
INFO 2026-02-28 06:39:53,662 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.050s | Payload: 
INFO 2026-02-28 06:39:53,723 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.049s | Payload: 
INFO 2026-02-28 06:39:57,881 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.060s | Payload: 
INFO 2026-02-28 06:39:57,937 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.049s | Payload: 
INFO 2026-02-28 06:39:59,612 Method: GET | Path: /api/citizen/grievances/3/ | Status: 200 | Execution Time: 0.056s | Payload: 
INFO 2026-02-28 06:39:59,653 Method: GET | Path: /api/citizen/grievances/3/ | Status: 200 | Execution Time: 0.036s | Payload: 
INFO 2026-02-28 06:40:00,768 Method: GET | Path: /api/citizen/profile/3/ | Status: 200 | Execution Time: 0.009s | Payload: 
INFO 2026-02-28 06:40:00,801 Method: GET | Path: /api/citizen/profile/3/ | Status: 200 | Execution Time: 0.019s | Payload: 
INFO 2026-02-28 06:40:03,270 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.071s | Payload: 
INFO 2026-02-28 06:40:03,350 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.071s | Payload: 
INFO 2026-02-28 09:52:39,118 Method: POST | Path: /api/auth/login/ | Status: 200 | Execution Time: 2.241s | Payload: (hidden)
INFO 2026-02-28 09:52:39,649 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.259s | Payload: 
INFO 2026-02-28 09:52:39,736 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.077s | Payload: 
INFO 2026-02-28 10:02:42,277 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 590.841s | Payload: {"message":"hi"}
INFO 2026-02-28 10:33:19,938 Method: POST | Path: /api/auth/login/ | Status: 200 | Execution Time: 2.334s | Payload: (hidden)
INFO 2026-02-28 10:33:20,236 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.072s | Payload: 
INFO 2026-02-28 10:33:20,326 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.084s | Payload: 
INFO 2026-02-28 10:33:49,868 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 22.956s | Payload: {"message":"hi"}
INFO 2026-02-28 10:55:17,774 Method: POST | Path: /api/auth/login/ | Status: 200 | Execution Time: 1.168s | Payload: (hidden)
INFO 2026-02-28 10:55:17,913 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.062s | Payload: 
INFO 2026-02-28 10:55:17,938 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.022s | Payload: 
INFO 2026-02-28 10:56:41,954 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.108s | Payload: 
INFO 2026-02-28 10:56:42,046 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.083s | Payload: 
INFO 2026-02-28 10:57:56,628 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.050s | Payload: 
INFO 2026-02-28 10:57:56,683 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.050s | Payload: 
INFO 2026-02-28 11:00:16,310 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.060s | Payload: 
INFO 2026-02-28 11:00:16,379 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.065s | Payload: 
INFO 2026-02-28 11:01:10,692 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.039s | Payload: 
INFO 2026-02-28 11:01:10,746 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.045s | Payload: 
INFO 2026-02-28 11:01:20,578 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.032s | Payload: 
INFO 2026-02-28 11:02:52,032 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.019s | Payload: 
INFO 2026-02-28 11:05:34,112 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 600.208s | Payload: {"message":"hiii"}
INFO 2026-02-28 11:05:52,169 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 521.206s | Payload: {"message":"hiii"}
INFO 2026-02-28 11:05:52,483 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 331.811s | Payload: {"message":"hiii"}
INFO 2026-02-28 11:05:53,396 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 469.662s | Payload: {"message":"hiii"}
INFO 2026-03-02 16:18:45,515 Method: POST | Path: /api/auth/login/ | Status: 200 | Execution Time: 1.392s | Payload: (hidden)
INFO 2026-03-02 16:18:45,775 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.141s | Payload: 
INFO 2026-03-02 16:18:45,843 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.062s | Payload: 
INFO 2026-03-02 16:18:50,952 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.031s | Payload: 
INFO 2026-03-02 16:18:50,991 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.031s | Payload: 
INFO 2026-03-02 16:18:51,994 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.033s | Payload: 
INFO 2026-03-02 16:18:52,036 Method: GET | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.034s | Payload: 
INFO 2026-03-02 16:18:53,458 Method: GET | Path: /api/citizen/grievances/3/ | Status: 200 | Execution Time: 0.018s | Payload: 
INFO 2026-03-02 16:18:53,487 Method: GET | Path: /api/citizen/grievances/3/ | Status: 200 | Execution Time: 0.026s | Payload: 
INFO 2026-03-02 16:18:54,974 Method: GET | Path: /api/citizen/profile/3/ | Status: 200 | Execution Time: 0.030s | Payload: 
INFO 2026-03-02 16:18:55,008 Method: GET | Path: /api/citizen/profile/3/ | Status: 200 | Execution Time: 0.026s | Payload: 
INFO 2026-03-02 16:19:11,700 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.035s | Payload: 
INFO 2026-03-02 16:19:11,731 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.029s | Payload: 
INFO 2026-03-02 16:19:20,359 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 1.705s | Payload: {"message":"hi"}
INFO 2026-03-02 16:19:28,125 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.016s | Payload: 
INFO 2026-03-02 16:19:28,161 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.031s | Payload: 
INFO 2026-03-02 16:19:30,541 Method: POST | Path: /api/citizen/applications/3/ | Status: 200 | Execution Time: 0.053s | Payload: {"scheme_id":3}
INFO 2026-03-02 16:19:30,692 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.078s | Payload: 
INFO 2026-03-02 16:19:30,760 Method: GET | Path: /api/citizen/dashboard/3/ | Status: 200 | Execution Time: 0.060s | Payload: 
INFO 2026-03-02 16:19:42,250 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.032s | Payload: 
INFO 2026-03-02 16:19:42,283 Method: GET | Path: /api/citizen/schemes/search/ | Status: 200 | Execution Time: 0.025s | Payload: 
INFO 2026-03-13 21:49:57,837 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.010s | Payload: {"message": "hello"}
INFO 2026-03-13 21:49:57,846 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.001s | Payload: 
INFO 2026-03-13 21:50:21,821 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.006s | Payload: {"message": "hello"}
INFO 2026-03-13 21:50:21,832 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.003s | Payload: 
INFO 2026-03-13 21:50:59,208 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.011s | Payload: {"message": "hello"}
INFO 2026-03-13 21:50:59,219 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.004s | Payload: 
INFO 2026-03-13 21:51:18,780 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.007s | Payload: {"message": "hello"}
INFO 2026-03-13 21:51:18,789 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.001s | Payload: 
INFO 2026-03-13 21:52:05,183 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.003s | Payload: {"message": "hello"}
INFO 2026-03-13 21:52:05,187 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.000s | Payload: 
INFO 2026-03-13 21:52:21,125 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.003s | Payload: {"message": "hello"}
INFO 2026-03-13 21:52:21,129 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.001s | Payload: 
INFO 2026-03-13 21:52:43,769 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.003s | Payload: {"message": "hello"}
INFO 2026-03-13 21:52:43,780 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.002s | Payload: 
INFO 2026-03-13 21:53:04,229 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.001s | Payload: {"message": "hello"}
INFO 2026-03-13 21:53:04,235 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.001s | Payload: 
INFO 2026-03-13 21:53:27,422 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.002s | Payload: {"message": "hello"}
INFO 2026-03-13 21:53:27,425 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.000s | Payload: 
INFO 2026-03-13 21:54:29,128 Method: POST | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.003s | Payload: {"message": "hello"}
INFO 2026-03-13 21:54:29,134 Method: DELETE | Path: /api/ai/chat/ | Status: 200 | Execution Time: 0.001s | Payload: 
